project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
356,EcoRise Youth Innovations,EcoRise Youth Innovations,United States,2012,8750.0,1,15000.0,1.7143,9836.0,1.1241,0.6557,111,139
357,Ecovillage Centre des Hommes in West Africa,CENTRE DES HOMMES,Togo,2016,5915.0,1,23660.0,4.0,159.71,0.027,0.0068,5,6093
358,Ecuadorian Scholars Fund,Ecuadorian Scholars Fund,United States,2013,2000.0,1,5000.0,2.5,175.0,0.0875,0.035,4,455
359,Educate 1000 Schoolchildren in Rural Niger Delta,The Delta Rural Foundation,Nigeria,2020,7858.62,1,23575.86,3.0,93.93,0.012,0.004,5,184
360,Educate Align Transform EAT Good Food San Diego,EAT Good Food San Diego,United States,2011,3000.0,1,12000.0,4.0,125.0,0.0417,0.0104,7,2
361,Educate and Promote Japanese Culture,J-COLLABO,United States,2014,2500.0,1,5000.0,2.0,2700.0,1.08,0.54,8,506
362,Educating Young Women and Changing Lives in Bali,The Lovina Project,Australia,2014,6561.69,1,9478.0,1.4444,7360.76,1.1218,0.7766,60,341
363,Education Action Calendar 2015,Halandri Parents Social Cooperative Enterprise,Greece,2015,2366.0,1,9464.0,4.0,183.36,0.0775,0.0194,6,719
364,Education is Freedom-Nepal,GalliGalli,Nepal,2013,28135.0,1,51316.0,1.8239,37534.0,1.3341,0.7314,246,423
365,"Education, the pathway for a better future",Our Home Cambodia - Education,Cambodia,2014,2500.0,1,3500.0,1.4,3100.0,1.24,0.8857,34,530
366,Effects of Ebola-A Race Against Community Collapse,"Agricultural Missions, Inc -West Africa Initiative",United States,2014,41100.0,1,47700.0,1.1606,245.0,0.006,0.0051,3,811
367,EHS wants to KICK this summer,Emergent Housing Solutions,United States,2013,2000.0,1,2000.0,1.0,2340.0,1.17,1.17,39,850
368,Elect a Libertarian to Israel's Parliament,Rafi Farber,Israel,2017,32500.0,1,39000.0,1.2,400.0,0.0123,0.0103,4,1128
369,Electric Drive for the UW FSAE Car,UW Electric SAE Car,United States,2011,5000.0,1,7800.0,1.56,1150.0,0.23,0.1474,13,312
370,Elephant in the Room,Dorothy Booraem,United States,2018,10000.0,1,13500.0,1.35,7081.0,0.7081,0.5245,47,1098
371,Eliminating Homelessness Together,Project Homeful,Unknown,2013,11000.0,1,33000.0,3.0,353.0,0.0321,0.0107,22,555
372,Emerge Salvador-Supporting Entrepreneurs in Brazil,Emerge Salvador,El Salvador,2015,8000.0,1,12000.0,1.5,3314.0,0.4142,0.2762,31,566
373,Emergency inflatable Bed Tent Sleeping compartment,Help us build mobile tents for disaster victims,United States,2012,12000.0,1,25000.0,2.0833,155.0,0.0129,0.0062,3,313
374,Emily will guide Wilderness Quests in Australia,Emily Steele,Australia,2019,2965.89,1,4330.72,1.4602,4407.27,1.486,1.0177,52,1310
375,Empathy and Collaborative Learning Through Film,La Poderosa Media Project,United States,2012,4000.0,1,10000.0,2.5,4040.0,1.01,0.404,35,292
376,"Employment Equals Income, Power and Choice",Collaborative Employment Innovations,United States,2012,2000.0,1,7150.0,3.575,280.0,0.14,0.0392,7,491
377,Empower African Women by Banana Fiber,Rwanda Banana Fiber Project,Rwanda,2015,14000.0,1,20000.0,1.4286,400.0,0.0286,0.02,6,1328
378,Empower and support small scale vendors in Vanuatu,ACTIV Association,Vanuatu,2017,16797.93,1,25546.86,1.5208,386.41,0.023,0.0151,7,111
379,Empower Bahrain Youth Through Performing Arts,Lydia Martin,Bahrain,2017,9000.0,1,36000.0,4.0,10710.0,1.19,0.2975,21,1447
380,Empower Communities in Ireland,GET Local Ireland,Unknown,2013,30000.0,1,100000.0,3.3333,2710.0,0.0903,0.0271,7,255
381,Empower entrepreneurs to attend G20YEA,Enterprise Network for Young Australians,Australia,2013,12000.0,1,38000.0,3.1667,12265.0,1.0221,0.3228,41,539
382,Empower Girls to Stay in School,Days for Girls Australia,Australia,2016,25517.7,1,37912.0,1.4857,5380.59,0.2109,0.1419,97,329
383,Empower independence for people with disability!,Tymon Kennedy,Australia,2016,18226.92,1,40099.24,2.2,21027.31,1.1536,0.5244,144,851
384,Empower Syrian Women through Sustainable Fashion,MoMo,Lebanon,2017,4609.83,1,10536.74,2.2857,375.37,0.0814,0.0356,7,364
385,Empower Ugandan Autistic Children,Empowered autistic children Uganda,Uganda,2013,8750.0,1,35000.0,4.0,169.0,0.0193,0.0048,4,450
386,Empower Women — Social Enterprise Rwanda,Patricia O Neill,Rwanda,2016,7689.5,1,15379.0,2.0,757.12,0.0985,0.0492,4,677
387,Empower Young Social Entrepreneurs to Sell Tea,Greenecho,United Kingdom,2012,1600.0,1,4800.0,3.0,130.0,0.0812,0.0271,7,629
388,"Empowering Asian Leaders of Tomorrow, Today",Asian Leadership Academy,Thailand,2012,2500.0,1,5000.0,2.0,3230.0,1.292,0.646,18,294
389,Empowering At Risk Youth - Action is the Answer,The Lesson Lounge,United States,2013,10000.0,1,25000.0,2.5,160.0,0.016,0.0064,4,305
390,Empowering Kids Through Meditation,Tonic for the Soul,Australia,2015,4374.46,1,10207.08,2.3333,4611.41,1.0542,0.4518,22,450
391,Empowering Kids to Communicate About Social Issues,Kids Teaching Kidz,United States,2014,2500.0,1,10000.0,4.0,2850.0,1.14,0.285,25,707
392,Empowering Rural Women- Helen's Daughters,Helen's Daughters,United States,2019,5000.0,1,15000.0,3.0,6135.0,1.227,0.409,112,708
393,Empowering Teen Authors & Teen Publishers,Revolving Door Arts,United States,2017,6500.0,1,15000.0,2.3077,1475.0,0.2269,0.0983,23,554
394,Empowering women to be what they can't see,Jennifer Wittwer,Australia,2020,9478.0,1,10936.16,1.1538,3342.82,0.3527,0.3057,67,613
395,Empowering Young Haitian Women,Project Zen Empowerment,United States,2013,3500.0,1,10000.0,2.8571,4486.0,1.2817,0.4486,70,29
396,Empowering Young Mexicans for Social Change,Integrando a Mexico,Venezuela,2013,4220.0,1,16880.0,4.0,400.0,0.0948,0.0237,13,625
397,Empowering Youth in Baltimore,Block Buy Block,United States,2017,3500.0,1,10000.0,2.8571,2285.0,0.6529,0.2285,19,601
398,Empowerment Through Design,The Duty of Design's Success Kits,United States,2014,875.0,1,1850.0,2.1143,140.0,0.16,0.0757,6,296
399,Enable free access to school in Zanzibar!,MLC-Muungoni Language Center,Tanzania,2018,251.98,1,579.67,2.3005,417.6,1.6573,0.7204,9,432
400,Enable Prosperity in Haiti and DR thru Enterprise,Encite Capital,United States,2013,5400.0,1,8100.0,1.5,8150.0,1.5093,1.0062,142,627
401,Encuentro Regional Mango Jam,Intermundos - Mango Jam,Colombia,2018,1100.0,1,1375.0,1.25,1190.75,1.0825,0.866,26,1358
402,End Cluster Bombs and the Story of Laos,Corner Link,Australia,2013,1603.97,1,3207.94,2.0,619.72,0.3864,0.1932,4,355
403,Ending Fatherlessness in Memphis,The Dapper Dan Society,United States,2015,15000.0,1,60000.0,4.0,20.0,0.0013,0.0003,3,935
404,Ending Homelessness,"Kindworks, LLC",United States,2018,19000.0,1,30000.0,1.5789,1620.0,0.0853,0.054,14,828
405,Energize Mzuzu Youths,DONEX MUMBA,Malawi,2018,3500.0,1,11000.0,3.1429,70.0,0.02,0.0064,5,592
406,Energy for Old Fadama,Energy for Old Fadama,Ghana,2014,20612.51,1,23049.13,1.1182,22495.95,1.0914,0.976,49,1037
407,ENHANCING TEEN COMMUNICATION,Enhancing Teen Communication,United States,2012,500.0,1,1500.0,3.0,145.0,0.29,0.0967,4,34
408,Enrich the Lives of Thai Students with Ukuleles,Ukuleles for Rural Thai Students,Thailand,2012,1700.0,1,5900.0,3.4706,155.0,0.0912,0.0263,4,240
409,Equip the Marine Science Incubator,Maine Citizen Marine Science Center,United States,2013,10000.0,1,25000.0,2.5,400.0,0.04,0.016,7,715
410,Erasing Poverty with Recycled Computers,Tree of Promise,United States,2013,7750.0,1,31000.0,4.0,602.0,0.0777,0.0194,4,214
411,Estancia Santa Gertrudis ,Kaylie-Ann Flannigan,Honduras,2018,1000.0,1,2000.0,2.0,220.0,0.22,0.11,5,222
412,Etame Residence & Cultural Center,Mercedes Malavé,Venezuela,2016,5000.0,1,6500.0,1.3,370.0,0.074,0.0569,3,575
413,Expand AWH Operations and Save Lives,Advocates for World Health,United States,2012,6000.0,1,15000.0,2.5,1360.0,0.2267,0.0907,9,128
414,Expanding Outreach For Sex Crime Victims,A Voice For The Innocent,United States,2014,2500.0,1,5000.0,2.0,3720.0,1.488,0.744,90,1022
415,Eye for Colour,OutofBox Solutions,Australia,2017,5103.54,0,5103.54,1.0,87.49,0.0171,0.0171,4,167
416,F.U.N. (Families united in Nature) Family therapy,Chiara Santin,United Kingdom,2020,1317.09,1,1975.64,1.5,223.91,0.17,0.1133,7,117
417,Fair trial for John Henry,Travis Granfar,Bahamas,2017,7500.0,1,15000.0,2.0,8585.0,1.1447,0.5723,61,795
418,Fairbridge Grand Carers and Kids Camp,Fairbridge Western Australia Inc,Australia,2015,3645.38,1,7290.77,2.0,3649.03,1.001,0.5005,27,543
419,Family Health and Nutrition in Rural Rwanda,Embrace Rwanda,Canada,2020,3822.04,1,15288.18,4.0,9100.29,2.381,0.5953,47,599
420,Family Transition Center in Northern Uganda,Life in Africa,Uganda,2014,8900.0,1,15000.0,1.6854,3532.0,0.3969,0.2355,27,1196
421,Family Walking Resource for 12-year-olds,Anchors Away- Guide for Walk2School Captains,Canada,2012,6000.0,1,16000.0,2.6667,210.0,0.035,0.0131,4,282
422,Farm Raiser - Waratah Pilot Project,Farm Raiser,Australia,2018,7217.86,1,10936.16,1.5152,11671.06,1.617,1.0672,176,827
423,Fashioning Our Identities and Space for Dialogue,"Center for Ethnic, Racial, Religious Understanding",United States,2015,8000.0,1,30000.0,3.75,358.0,0.0448,0.0119,8,436
424,Fast and Fresh Dance Project,FORM Dance Projects,Australia,2014,1458.15,1,5832.62,4.0,1544.91,1.0595,0.2649,12,212
425,Feed the Dream,Social Pops,Australia,2014,8748.92,1,8748.92,1.0,10422.88,1.1913,1.1913,87,333
426,"Feeding Isolated Communities -Sierra Gorda, Mexico",Tere Avila,Mexico,2020,8400.0,1,16000.0,1.9048,12440.0,1.481,0.7775,92,736
427,Feeding McKinney- Fresh produce for food insecure ,Michelle McCarley,United States,2017,25000.0,1,30000.0,1.2,350.0,0.014,0.0117,3,306
428,Feeding Tucson,Feeding Tucson,United States,2014,8100.0,1,12200.0,1.5062,750.0,0.0926,0.0615,24,602
429,Fellowship for Women's Business Development,Prue Allen,Cambodia,2015,2551.77,1,4374.46,1.7143,3175.13,1.2443,0.7258,63,1279
430,Fencing a Significant Orchid Species,Michael Smith,Australia,2016,400.99,1,510.35,1.2727,510.35,1.2727,1.0,20,207
431,Fight Deforestation in Somalia,"5,000 Trees to Plant in Somalia",United Kingdom,2014,35000.0,1,50000.0,1.4286,1290.0,0.0369,0.0258,8,536
432,Fight Extreme Poverty with Corporacion Realimentar,Corporacion Realimentar,United States,2014,887.25,1,3549.0,4.0,65.06,0.0733,0.0183,4,261
433,Fight Human Trafficking from Your Living Room,Together Let's Stop Traffick,United States,2015,9000.0,1,20000.0,2.2222,70.0,0.0078,0.0035,4,428
434,Fight the Digital Divide,eitipi social project,United States,2013,3549.0,1,11830.0,3.3333,272.09,0.0767,0.023,5,426
435,Fighting Breast Cancer Through Awareness,Hair for a Care,United States,2013,50.0,1,200.0,4.0,7.0,0.14,0.035,3,262
436,Fighting Loneliness with SAM.,Elena Köstler,Netherlands,2018,26026.0,1,41405.0,1.5909,29604.58,1.1375,0.715,35,1291
437,Film Episodes of The Living Philanthropic Project,The Living Philanthropic Project,United States,2012,1500.0,1,5000.0,3.3333,390.0,0.26,0.078,15,191
438,Film: Mayibuye - Bringing Back What Was Lost,CREATE COMMUNITY CAMBODIA,Australia,2014,2187.23,1,6561.69,3.0,298.92,0.1367,0.0456,4,300
439,Financial well-being for vulnerable women,Wellthy,Australia,2017,11665.23,1,21872.31,1.875,15968.24,1.3689,0.7301,163,580
440,"Find'Good'Food, and avoid 'bad'","FindGoodFood Inc. Assoc. in ANZ, FindgoodFood LLC in USA",Australia,2018,14581.54,1,21872.31,1.5,105.72,0.0073,0.0048,4,964
441,Finding The Way Home,Tobys Team,United States,2011,3500.0,1,8250.0,2.3571,240.0,0.0686,0.0291,5,157
442,Finish building our little heroes home,Craig Johnson,Philippines,2019,19756.4,1,46098.26,2.3333,164.64,0.0083,0.0036,3,252
443,Firing up the kilns n' handmade exchange,Dianne Turner,Australia,2016,4009.92,1,7290.77,1.8182,5121.77,1.2773,0.7025,39,675
444,First Aid Training for Township Youth,Contribution To Opportunities (CTO),South Africa,2018,508.64,1,648.77,1.2755,19.46,0.0383,0.03,3,677
445,First Color Coded Conjugator Translator,Verbalizado,Unknown,2014,542.55,1,1972.92,3.6364,14.8,0.0273,0.0075,3,1639
446,First German Sausage House in Asia,Share the Profit with the not Blessed,Philippines,2015,20000.0,1,45000.0,2.25,30.0,0.0015,0.0007,3,1168
447,First Grade Students Create Pet Food Pantry,FeedSpot Pet Food Pantry,Unknown,2013,1000.0,1,2500.0,2.5,1120.0,1.12,0.448,36,91
448,"First refugee Taekwondo centre: Rwamanja, Uganda ",Maxim Artamonov,Uganda,2019,12027.92,1,43737.88,3.6364,12035.57,1.0006,0.2752,34,183
449,First Tiny House Community in Oz!,Jules Esdaile,Australia,2018,25517.7,1,51035.39,2.0,2238.27,0.0877,0.0439,34,1211
450,Fit For Purpose,Fit For Purpose,Australia,2019,47390.0,1,72907.7,1.5385,2843.4,0.06,0.039,10,981
451,Fit out a for-purpose startup lab in Adelaide,Moira Deslandes,Australia,2018,5832.62,1,10936.16,1.875,15532.99,2.6631,1.4203,109,679
452,Fit out SisterWorks' New Home,SisterWorks Inc.,Australia,2016,5832.62,1,23330.46,4.0,10691.91,1.8331,0.4583,61,697
453,FLANNO ,Kathryn Laferla,Australia,2019,1093.62,1,4374.46,4.0,1124.24,1.028,0.257,10,486
454,FLANNO #suicide prevention #flannostyle ,Kathryn Laferla,Australia,2018,9113.46,1,25517.7,2.8,9601.22,1.0535,0.3763,67,456
455,Flinders Reef Ecological Assessment,The Unidive FREA Team,Australia,2016,5832.62,1,14581.54,2.5,6008.32,1.0301,0.412,54,1440
456,Fly to Peace - Change through Children,Lainey Meiri,Israel,2016,2800.0,1,5000.0,1.7857,4091.0,1.4611,0.8182,14,477
457,For Kids: Auto-detect Distance Device,FTD InnoTech Limited,China,2018,10000.0,1,40000.0,4.0,380.0,0.038,0.0095,9,494
458,FORWARD 2015 : Infinity,FORWARD,United States,2015,5000.0,1,10000.0,2.0,226.0,0.0452,0.0226,3,222
459,Free Art Lessons for 350 Cambodian children,Small Art School,Cambodia,2016,8000.0,1,10000.0,1.25,1292.0,0.1615,0.1292,9,941
460,Free IT Class for Orphans and Street Teens,Kreativity,Unknown,2014,3500.0,1,5000.0,1.4286,580.0,0.1657,0.116,9,458
461,Free Kick Foundation College Fund,natashae king,United States,2017,65000.0,0,65000.0,1.0,45.0,0.0007,0.0007,3,807
462,Free Persons With Disabilities From Nursing Homes,Lori Myers,United States,2018,2000.0,1,3000.0,1.5,2005.0,1.0025,0.6683,15,195
463,Free Technology for Non-Profit Groups,Free technology purpose built for NFPs,Australia,2013,12500.0,1,50000.0,4.0,300.0,0.024,0.006,3,423
464,Free The Fruit: Guerrilla Gardening At Its Best!,Jakob Sikais,Australia,2017,1202.98,1,1381.6,1.1485,94.78,0.0788,0.0686,3,510
465,Freewheeler for Fremantle,Freewheeler,Australia,2015,14581.54,1,29163.08,2.0,14639.87,1.004,0.502,62,1177
466,Fremantle Underwater Film Festival 2016,Tania Douthwaite,Australia,2016,7290.77,1,14581.54,2.0,335.38,0.046,0.023,7,1269
467,Friendship Bench,Daniel Linde,United States,2018,500.0,1,2000.0,4.0,565.0,1.13,0.2825,19,121
468,From Asphalt to Green Space,Irblich Schools Holistic Preschool,United States,2014,31082.0,1,67446.0,2.1699,2280.0,0.0734,0.0338,19,334
469,From Found: Ethical Fashion Empowering Women,From Found,Australia,2017,25517.7,1,36453.85,1.4286,30646.75,1.201,0.8407,274,708
470,From House to Home - Survivor Edition ,The Bower Re-use and Repair Centre Co-operative Ltd,Australia,2018,10936.16,1,16039.69,1.4667,17609.4,1.6102,1.0979,201,1034
471,From House to Home: Supporting Asylum Seekers,The Bower Reuse &amp; Repair Centre,Australia,2016,7290.77,1,10936.16,1.5,10390.08,1.4251,0.9501,155,353
472,Fun Dance Fitness for Seniors with Alzheimer's,Joyous Movement,United States,2014,25000.0,1,50000.0,2.0,1950.0,0.078,0.039,21,1194
473,Fund a Teacher at NHCC,Paul Roberts,Cambodia,2017,947.8,1,3135.03,3.3077,3646.11,3.8469,1.163,51,484
474,Fund ODD - An App to Prevent & Control Diabetes ,Shah Alam Badshah,Bangladesh,2018,50000.0,1,65000.0,1.3,31.0,0.0006,0.0005,3,1420
475,Fund Ugandan School for Fall Semester,GACS Fall Fundraiser,United States,2014,2500.0,1,3000.0,1.2,3165.0,1.266,1.055,32,264
476,Funding Your Mark On The World,Your Mark On The World,United States,2012,500.0,1,2000.0,4.0,2745.0,5.49,1.3725,32,417
477,Fundraiser for Colombian Children (Daniel's B-DAY),Daniel Matallana,Colombia,2018,1000.0,1,4000.0,4.0,280.0,0.28,0.07,3,186
478,Fundraiser Hero Workout,Johnny America Clothing,United States,2013,550.0,1,1500.0,2.7273,560.0,1.0182,0.3733,8,313
479,Futuristex Run for Leeds Children's Hospital,The Futuristex Project,Australia,2014,729.08,1,1458.15,2.0,69.26,0.095,0.0475,5,660
480,G&L for food,Lisa Kauth,Brazil,2018,295.75,1,591.5,2.0,331.24,1.12,0.56,8,810
481,GalliGalli Taxi and Takeoff,GalliGalli,Nepal,2012,7424.0,1,16423.0,2.2121,10145.0,1.3665,0.6177,166,339
482,Gardopia Gardens - Wellness Center,Gardopia Gardens,United States,2016,25000.0,1,100000.0,4.0,6200.0,0.248,0.062,38,450
483,Gemensamhetsnätverk - Community network,Angelica Lorentzon,Sweden,2020,20766.96,1,83067.84,4.0,392.26,0.0189,0.0047,3,2383
484,Generation Entrepreneur - Empowering HS Kids,Generation Entrepreneur,Australia,2017,3645.38,1,7290.77,2.0,3714.65,1.019,0.5095,16,373
485,Get A Taste Of This: Funky Feel-Good Food,VEGAN TEGAN,China,2014,1458.15,1,3645.38,2.5,116.65,0.08,0.032,8,298
486,Get caffeinated & make a difference to landfill!,Kayla Mossuto,Australia,2016,4374.46,1,7290.77,1.6667,4990.53,1.1408,0.6845,75,606
487,Get Healthcare into Nairobi Slums,Access Afya,Kenya,2013,10000.0,1,26000.0,2.6,13781.0,1.3781,0.53,70,415
488,Get into FOCUS,FOCUS,United States,2011,1500.0,1,3500.0,2.3333,100.0,0.0667,0.0286,4,2
489,Get Out Get Free: exiting domestic violence,Liz Atherton,Australia,2017,6229.96,1,10130.52,1.6261,127.59,0.0205,0.0126,4,813
490,Get The Street Animal Portal Started,Busted Tails - KIRIK KUYRUK,Turkey,2014,4377.1,1,9464.0,2.1622,1324.96,0.3027,0.14,22,824
491,Getting Girls Out of Brothels One Book at a Time,Traveling Stories,United States,2013,1350.0,1,2700.0,2.0,2705.0,2.0037,1.0019,57,638
492,Getting Going with Massage for Veterans,Blue Star Healing Touch,Netherlands,2012,2400.0,1,7500.0,3.125,580.0,0.2417,0.0773,16,166
493,Getting Great Art Seen,Studio A,Australia,2016,14581.54,1,51035.39,3.5,15365.3,1.0538,0.3011,23,790
494,Gift a Ride - Need Based Transportation Fund,RideSpider Inc For-Profit Benefit Corporation,United States,2019,4200.0,1,12600.0,3.0,30.0,0.0071,0.0024,3,1782
495,GiftsForGood - A Social Enterprise Christmas Sale,StartSomeGood,Australia,2014,1000.0,1,1000.0,1.0,1030.0,1.03,1.03,27,77
496,Girls in Focus: Documentary Photography Workshops,Girls in Focus,United States,2014,5000.0,1,10000.0,2.0,10051.0,2.0102,1.0051,143,606
497,Girls Taking Flight,MacKenzie Caputo,United States,2017,3000.0,1,6000.0,2.0,790.0,0.2633,0.1317,6,456
498,GirlsCreate Garden Face Project,Yeyo Arts Collective,United States,2011,1000.0,1,2000.0,2.0,365.0,0.365,0.1825,12,257
499,Give a Carer a Break,Carers Victoria,Australia,2017,3645.38,1,7290.77,2.0,318.61,0.0874,0.0437,14,303
500,Give a Voice to Vulnerable Victims Before the UN,The Human Rights Litigation Foundation,Belgium,2017,35490.0,1,82810.0,2.3333,1301.3,0.0367,0.0157,11,1461
501,Give Children in Need the Gift of Music,Prelude Music Foundation,United States,2014,15000.0,1,45000.0,3.0,17020.0,1.1347,0.3782,120,311
502,Give free education to poor childrens,theseku.com,India,2020,13431.0,1,53724.0,4.0,2.01,0.0001,0.0,2,662
503,Give Racism The Finger in Melbourne,All Together Now,Australia,2011,1550.0,1,3000.0,1.9355,150.0,0.0968,0.05,3,153
504,Give Rwandan Students a Future ,Charlton Huang,Rwanda,2016,10000.0,1,15000.0,1.5,2355.0,0.2355,0.157,12,390
505,Give today's meal to one child in Minembwe,WOMEN CONCERN,Congo,2020,16500.0,1,25500.0,1.5455,330.0,0.02,0.0129,10,455
506,Give Vietnamese Women in Poverty a Life Choice,Bong Sen Foundation,Vietnam,2016,10000.0,1,12000.0,1.2,10000.0,1.0,0.8333,60,890
507,Give Women a Chance to Connect and Heal,Oasis Home Residence,United States,2013,4080.0,1,15000.0,3.6765,330.0,0.0809,0.022,5,525
508,Global Empowers - Because Lives Matter,Joseph Mwansa,South Africa,2016,70000.0,1,100000.0,1.4286,1600.0,0.0229,0.016,2,414
509,Global Unites- The Best is Yet To Come,Global Unites,Sri Lanka,2015,3000.0,1,10000.0,3.3333,405.0,0.135,0.0405,10,304
510,GMO OMG - Cinema by Demand,Transitions Film Festival2,Australia,2014,364.54,1,729.08,2.0,87.49,0.24,0.12,7,426
511,Go and Grow Gardens,Go and Grow Gardens,Australia,2014,11373.6,1,16039.69,1.4103,12505.13,1.0995,0.7796,24,365
512,"Go Solar, Go Sewing",Vandanamu Ethical Cottons,United Kingdom,2013,6572.29,1,8692.81,1.3226,1352.65,0.2058,0.1556,15,368
513,Go2zone supporting Healthy Waterways & Catchments,Faye Lee,Australia,2016,54680.78,1,80198.47,1.4667,3592.16,0.0657,0.0448,35,887
514,Golf Park Initiative ,Thomas OConnor,United States,2016,24000.0,1,60000.0,2.5,160.0,0.0067,0.0027,3,1259
515,Good Bubs - Baby Products that do Good,Good Bubs,Australia,2018,10936.16,1,18226.92,1.6667,11060.1,1.0113,0.6068,191,663
516,"Good travellers, good stories, a better Bali",AllGood.Travel,Australia,2017,6930.61,1,10503.08,1.5155,710.85,0.1026,0.0677,26,714
517,Great Garbage Patch Clean Up,GAIA FIRST,United States,2020,35490.0,1,106470.0,3.0,958.23,0.027,0.009,16,388
518,GreeksTree Social Funding,GreeksTree,United States,2015,15000.0,1,25000.0,1.6667,80.0,0.0053,0.0032,4,250
519,"Green Cooking , Build Biogas System for Orphanage",MLKK STUDIO,Myanmar,2017,7120.0,1,12300.0,1.7275,2160.0,0.3034,0.1756,15,444
520,Green Fuels Can Save Our Planet,Banyan Environmental Innovations Pvt Limited,India,2014,32786.0,1,124887.0,3.8092,340.0,0.0104,0.0027,4,557
521,Green Lab - creating a cool green city ,Catrina Aniere,Australia,2018,7290.77,1,10936.16,1.5,7866.74,1.079,0.7193,31,366
522,Green Spark Malawi,Green Spark Malawi,Malawi,2020,3549.0,1,14196.0,4.0,3176.36,0.895,0.2238,23,310
523,Green Steps ARK - learning what matters. Now,Green Steps,China,2020,118300.0,1,236600.0,2.0,5370.82,0.0454,0.0227,20,677
524,GreenRenter,GreenRenter,Australia,2018,3645.38,1,5832.62,1.6,729.08,0.2,0.125,11,1003
525,Greenway Crossing Montessori Needs Green,Greenway Crossing Montessori School,United States,2017,100000.0,1,300000.0,3.0,550.0,0.0055,0.0018,7,740
526,Group Centered Leadership in the Arts,Yeyo Arts Collective,United States,2015,2500.0,1,7000.0,2.8,125.0,0.05,0.0179,6,270
527,Grow Alfalfa - Community Food Co-op Shop Update,Alfalfa House Community Food Co-op Shop,Unknown,2014,5468.08,1,21872.31,4.0,8727.05,1.596,0.399,138,593
528,Grow As One Community Garden,GrowSPACE,Australia,2017,2187.23,1,3645.38,1.6667,546.81,0.25,0.15,7,334
529,Grow Best Practices Weekly for Grades 6 to 12,Best Practices Weekly,United States,2011,5000.0,1,10000.0,2.0,2275.0,0.455,0.2275,22,2
530,Grow James&Co To Help Rid Toxic Faux Leather ,Anne Hurley,United States,2020,6500.0,1,8500.0,1.3077,355.0,0.0546,0.0418,7,2505
531,Grow the Green Campaign,Grow Dat Youth Farm,United States,2012,4650.0,1,9300.0,2.0,5965.0,1.2828,0.6414,51,290
532,Growing Alliances: Youth Employment & Empowerment,Growing Alliances,United States,2018,5775.0,1,20000.0,3.4632,6075.0,1.0519,0.3038,20,699
533,Growing Through – Revolutionizing Crisis Support,"Humannovations/Red Lever Innovations, LLC",United States,2019,33000.0,0,33000.0,1.0,3297.0,0.0999,0.0999,18,2
534,Guidowel's First Primary School,Guidowel School,Unknown,2014,8000.0,1,25000.0,3.125,19285.0,2.4106,0.7714,49,624
535,Hack4DomesticViolence,Vibewire Youth Inc,Australia,2017,3645.38,1,7290.77,2.0,3656.32,1.003,0.5015,11,182
536,Hack4Homelessness,Vibewire Youth Inc,Australia,2017,3645.38,1,7290.77,2.0,4775.45,1.31,0.655,40,195
537,Hand Up! Campaign,Angelica Stanley,United States,2019,20000.0,1,50000.0,2.5,200.0,0.01,0.004,3,627
538,Hands Up to Make a Difference,Change Day 2015,Australia,2014,13852.46,1,34995.7,2.5263,14725.17,1.063,0.4208,79,480
539,Handy Women,Women Design Build,United States,2012,3450.0,1,4860.0,1.4087,1500.0,0.4348,0.3086,29,185
540,Harvest Fair - food for gender equity,Harvest Fair,Australia,2016,3645.38,1,7290.77,2.0,4935.85,1.354,0.677,30,646
541,Heal Through Hip Hop in Youth Correctional Centres,BluePrintForLife,Unknown,2014,5350.86,1,19110.22,3.5714,7433.88,1.3893,0.389,100,1578
542,Healing and education for the community,Sofia Sequeiros,Brazil,2017,7902.56,1,13170.93,1.6667,1073.43,0.1358,0.0815,9,310
543,Healing Hearts,Healing Hearts with Hooves and Hounds,United States,2014,6350.0,1,25400.0,4.0,1640.0,0.2583,0.0646,16,855
544,Healing the World: One Dish at a Time,AVIVA AND CO,Australia,2014,49941.77,1,83909.47,1.6801,9429.15,0.1888,0.1124,69,636
545,Health Empowerment Series,Cheryl Chouman,United States,2019,15000.0,1,50000.0,3.3333,3061.0,0.2041,0.0612,41,550
546,"Healthy Village, Healthy Forest",Tree Kangaroo Conservation Project,United States,2014,1822.69,1,3645.38,2.0,648.88,0.356,0.178,11,294
547,Help 12 Students Study Art in Mexico,Mill Street Loft,United States,2012,2500.0,1,6000.0,2.4,1395.0,0.558,0.2325,27,224
548,Help a Community in Managua Share Its Beauty,Beauty Beyond Borders,Nicaragua,2015,500.0,1,2000.0,4.0,1195.0,2.39,0.5975,16,528
549,Help A stay safe in Sweden,Emma K Dix,Sweden,2017,1951.95,1,3549.0,1.8182,3152.7,1.6152,0.8883,50,1172
550,Help Abiola Attend the Dell Summer Innovation Lab,1864 Academy,Nigeria,2012,1500.0,1,1501.0,1.0007,400.0,0.2667,0.2665,5,318
551,Help Adoptees Achieve Equal Rights,Access Connecticut Now,United States,2015,25000.0,1,35000.0,1.4,20575.0,0.823,0.5879,56,1397
552,Help Artists With Intellectual Disabilities,Visual Diary,United States,2014,3645.38,1,7290.77,2.0,196.85,0.054,0.027,6,237
